log_dir= /home/sbvenkat/ECN/logs
Namespace(arch='resnet50', batch_size=128, data_dir='/home/sbvenkat/ECN/data', dist_metric='euclidean', dropout=0.5, epochs=60, epochs_decay=40, evaluate=False, features=4096, height=256, include_coral=0, include_mmd=1, inv_alpha=0.01, inv_beta=0.05, knn=6, lmd=0.0, lmd_ext=0.66, logs_dir='/home/sbvenkat/ECN/logs', lr=0.1, momentum=0.9, output_feature='pool5', print_freq=1, re=0.5, resume='', source='market', target='duke', weight_decay=0.0005, width=128, workers=8)
DA dataset loaded
  subset   | # ids | # images
  ---------------------------
  source train    |   751 |    12936
  target train    | 'Unknown' |    16522
  query    |   702 |     2228
  gallery  |  1110 |    17661
lmd: 0.0 lmd_ext: 0.66 include_mmd: 1 include_coral: 0
Epoch: [0][1/101], Time 5.478 (5.478), Data 2.636 (2.636), Loss 6.656 (6.656), Prec 0.00% (0.00%), s_pid_loss: 6.6301, t_un_loss: 9.7125
Epoch: [17][48/101], Time 0.425 (0.493), Data 0.118 (0.158), Loss 0.057 (0.069), Prec 100.00% (99.79%), s_pid_loss: 0.0307, t_un_loss: 10.0821
Epoch: [17][49/101], Time 0.484 (0.492), Data 0.118 (0.157), Loss 0.064 (0.069), Prec 100.00% (99.79%), s_pid_loss: 0.0381, t_un_loss: 9.4661
Epoch: [17][50/101], Time 0.419 (0.491), Data 0.118 (0.156), Loss 0.069 (0.069), Prec 100.00% (99.80%), s_pid_loss: 0.0426, t_un_loss: 9.3294
Epoch: [17][51/101], Time 0.475 (0.491), Data 0.111 (0.155), Loss 0.075 (0.069), Prec 100.00% (99.80%), s_pid_loss: 0.0488, t_un_loss: 9.4624
Epoch: [17][52/101], Time 0.414 (0.489), Data 0.118 (0.155), Loss 0.075 (0.069), Prec 100.00% (99.80%), s_pid_loss: 0.0484, t_un_loss: 9.1431
Epoch: [17][53/101], Time 0.494 (0.489), Data 0.118 (0.154), Loss 0.105 (0.070), Prec 99.22% (99.79%), s_pid_loss: 0.0789, t_un_loss: 9.7760
Epoch: [17][54/101], Time 0.468 (0.489), Data 0.121 (0.153), Loss 0.087 (0.070), Prec 100.00% (99.80%), s_pid_loss: 0.0607, t_un_loss: 9.1544
Epoch: [17][55/101], Time 0.438 (0.488), Data 0.127 (0.153), Loss 0.082 (0.071), Prec 100.00% (99.80%), s_pid_loss: 0.0548, t_un_loss: 9.9429
Epoch: [17][56/101], Time 0.485 (0.488), Data 0.118 (0.152), Loss 0.071 (0.071), Prec 100.00% (99.80%), s_pid_loss: 0.0442, t_un_loss: 9.7230
Epoch: [17][57/101], Time 0.407 (0.486), Data 0.118 (0.152), Loss 0.095 (0.071), Prec 100.00% (99.81%), s_pid_loss: 0.0685, t_un_loss: 9.5007
Epoch: [17][58/101], Time 0.502 (0.487), Data 0.118 (0.151), Loss 0.072 (0.071), Prec 100.00% (99.81%), s_pid_loss: 0.0457, t_un_loss: 9.2048
Epoch: [17][59/101], Time 0.500 (0.487), Data 0.122 (0.151), Loss 0.078 (0.071), Prec 100.00% (99.81%), s_pid_loss: 0.0507, t_un_loss: 9.8951
Epoch: [17][60/101], Time 0.505 (0.487), Data 0.126 (0.150), Loss 0.073 (0.071), Prec 100.00% (99.82%), s_pid_loss: 0.0468, t_un_loss: 9.7530
Epoch: [17][61/101], Time 0.492 (0.487), Data 0.118 (0.150), Loss 0.070 (0.071), Prec 100.00% (99.82%), s_pid_loss: 0.0429, t_un_loss: 9.8239
Epoch: [17][62/101], Time 0.469 (0.487), Data 0.124 (0.149), Loss 0.075 (0.071), Prec 100.00% (99.82%), s_pid_loss: 0.0489, t_un_loss: 9.2019
Epoch: [17][63/101], Time 0.437 (0.486), Data 0.106 (0.148), Loss 0.064 (0.071), Prec 100.00% (99.83%), s_pid_loss: 0.0367, t_un_loss: 9.9987
Epoch: [17][64/101], Time 0.492 (0.486), Data 0.118 (0.148), Loss 0.076 (0.071), Prec 100.00% (99.83%), s_pid_loss: 0.0500, t_un_loss: 9.7459
Epoch: [17][65/101], Time 0.409 (0.485), Data 0.118 (0.148), Loss 0.106 (0.072), Prec 99.22% (99.82%), s_pid_loss: 0.0794, t_un_loss: 9.5873
Epoch: [17][66/101], Time 0.489 (0.485), Data 0.118 (0.147), Loss 0.077 (0.072), Prec 99.22% (99.81%), s_pid_loss: 0.0507, t_un_loss: 9.3586
Epoch: [17][67/101], Time 0.414 (0.484), Data 0.118 (0.147), Loss 0.070 (0.072), Prec 100.00% (99.81%), s_pid_loss: 0.0436, t_un_loss: 9.3801
Epoch: [17][68/101], Time 0.489 (0.484), Data 0.123 (0.146), Loss 0.070 (0.072), Prec 100.00% (99.82%), s_pid_loss: 0.0428, t_un_loss: 9.5139
Epoch: [17][69/101], Time 0.418 (0.483), Data 0.118 (0.146), Loss 0.080 (0.072), Prec 100.00% (99.82%), s_pid_loss: 0.0539, t_un_loss: 10.2947
Epoch: [17][70/101], Time 0.400 (0.482), Data 0.118 (0.146), Loss 0.076 (0.072), Prec 99.22% (99.81%), s_pid_loss: 0.0499, t_un_loss: 9.7082
Epoch: [17][71/101], Time 0.402 (0.481), Data 0.118 (0.145), Loss 0.090 (0.072), Prec 99.22% (99.80%), s_pid_loss: 0.0633, t_un_loss: 9.4834
Epoch: [17][72/101], Time 0.406 (0.480), Data 0.118 (0.145), Loss 0.085 (0.072), Prec 99.22% (99.79%), s_pid_loss: 0.0585, t_un_loss: 9.8863
Epoch: [17][73/101], Time 0.400 (0.479), Data 0.118 (0.144), Loss 0.066 (0.072), Prec 100.00% (99.80%), s_pid_loss: 0.0396, t_un_loss: 9.8542
Epoch: [17][74/101], Time 0.414 (0.478), Data 0.118 (0.144), Loss 0.062 (0.072), Prec 100.00% (99.80%), s_pid_loss: 0.0355, t_un_loss: 9.6659
Epoch: [17][75/101], Time 0.392 (0.477), Data 0.111 (0.144), Loss 0.068 (0.072), Prec 100.00% (99.80%), s_pid_loss: 0.0414, t_un_loss: 9.5987
Epoch: [17][76/101], Time 0.399 (0.476), Data 0.118 (0.143), Loss 0.097 (0.072), Prec 99.22% (99.79%), s_pid_loss: 0.0708, t_un_loss: 9.8104
Epoch: [17][77/101], Time 0.459 (0.476), Data 0.118 (0.143), Loss 0.077 (0.072), Prec 100.00% (99.80%), s_pid_loss: 0.0501, t_un_loss: 9.4290
Epoch: [17][78/101], Time 0.399 (0.475), Data 0.118 (0.143), Loss 0.071 (0.072), Prec 100.00% (99.80%), s_pid_loss: 0.0446, t_un_loss: 8.9175
Epoch: [17][79/101], Time 0.398 (0.474), Data 0.118 (0.142), Loss 0.091 (0.073), Prec 99.22% (99.79%), s_pid_loss: 0.0639, t_un_loss: 9.7488
Epoch: [17][80/101], Time 0.397 (0.473), Data 0.118 (0.142), Loss 0.069 (0.073), Prec 99.22% (99.79%), s_pid_loss: 0.0423, t_un_loss: 9.6897
Epoch: [17][81/101], Time 0.398 (0.472), Data 0.118 (0.142), Loss 0.063 (0.073), Prec 100.00% (99.79%), s_pid_loss: 0.0368, t_un_loss: 10.1480
Epoch: [17][82/101], Time 0.398 (0.471), Data 0.118 (0.141), Loss 0.092 (0.073), Prec 100.00% (99.79%), s_pid_loss: 0.0657, t_un_loss: 9.7722
Epoch: [17][83/101], Time 0.404 (0.470), Data 0.118 (0.141), Loss 0.072 (0.073), Prec 100.00% (99.79%), s_pid_loss: 0.0451, t_un_loss: 9.4643
Epoch: [17][84/101], Time 0.637 (0.472), Data 0.126 (0.141), Loss 0.101 (0.073), Prec 100.00% (99.80%), s_pid_loss: 0.0738, t_un_loss: 9.2506
Epoch: [17][85/101], Time 0.819 (0.476), Data 0.089 (0.140), Loss 0.073 (0.073), Prec 100.00% (99.80%), s_pid_loss: 0.0463, t_un_loss: 9.1331
Epoch: [17][86/101], Time 0.954 (0.482), Data 0.001 (0.139), Loss 0.085 (0.073), Prec 100.00% (99.80%), s_pid_loss: 0.0586, t_un_loss: 9.2113
Epoch: [17][87/101], Time 0.383 (0.480), Data 0.091 (0.138), Loss 0.108 (0.074), Prec 98.44% (99.78%), s_pid_loss: 0.0814, t_un_loss: 9.0752
Epoch: [17][88/101], Time 0.411 (0.480), Data 0.118 (0.138), Loss 0.080 (0.074), Prec 100.00% (99.79%), s_pid_loss: 0.0537, t_un_loss: 9.9167
Epoch: [17][89/101], Time 0.389 (0.479), Data 0.118 (0.138), Loss 0.067 (0.074), Prec 100.00% (99.79%), s_pid_loss: 0.0401, t_un_loss: 9.5400
Epoch: [17][90/101], Time 0.411 (0.478), Data 0.118 (0.138), Loss 0.097 (0.074), Prec 99.22% (99.78%), s_pid_loss: 0.0710, t_un_loss: 9.2390
Epoch: [17][91/101], Time 0.408 (0.477), Data 0.118 (0.137), Loss 0.069 (0.074), Prec 100.00% (99.79%), s_pid_loss: 0.0424, t_un_loss: 9.8939
Epoch: [17][92/101], Time 0.387 (0.476), Data 0.118 (0.137), Loss 0.071 (0.074), Prec 100.00% (99.79%), s_pid_loss: 0.0443, t_un_loss: 9.2820
Epoch: [17][93/101], Time 0.400 (0.475), Data 0.118 (0.137), Loss 0.089 (0.074), Prec 99.22% (99.78%), s_pid_loss: 0.0623, t_un_loss: 9.5465
Epoch: [17][94/101], Time 0.406 (0.475), Data 0.118 (0.137), Loss 0.060 (0.074), Prec 100.00% (99.78%), s_pid_loss: 0.0333, t_un_loss: 9.3475
Epoch: [17][95/101], Time 0.401 (0.474), Data 0.118 (0.137), Loss 0.061 (0.074), Prec 100.00% (99.79%), s_pid_loss: 0.0345, t_un_loss: 9.6688
Epoch: [17][96/101], Time 0.406 (0.473), Data 0.118 (0.136), Loss 0.072 (0.074), Prec 100.00% (99.79%), s_pid_loss: 0.0456, t_un_loss: 9.6269
Epoch: [17][97/101], Time 0.402 (0.472), Data 0.118 (0.136), Loss 0.113 (0.074), Prec 99.22% (99.78%), s_pid_loss: 0.0864, t_un_loss: 9.9003
Epoch: [17][98/101], Time 0.402 (0.472), Data 0.118 (0.136), Loss 0.097 (0.074), Prec 99.22% (99.78%), s_pid_loss: 0.0705, t_un_loss: 9.9100
Epoch: [17][99/101], Time 0.406 (0.471), Data 0.118 (0.136), Loss 0.064 (0.074), Prec 100.00% (99.78%), s_pid_loss: 0.0380, t_un_loss: 9.7220
Epoch: [17][100/101], Time 0.419 (0.471), Data 0.118 (0.136), Loss 0.082 (0.074), Prec 100.00% (99.78%), s_pid_loss: 0.0552, t_un_loss: 9.3190
Epoch: [17][101/101], Time 0.454 (0.470), Data 0.101 (0.135), Loss 0.083 (0.074), Prec 100.00% (99.78%), s_pid_loss: 0.0559, t_un_loss: 9.2160

 * Finished epoch  17 

Epoch: [18][1/101], Time 2.590 (2.590), Data 2.188 (2.188), Loss 0.056 (0.056), Prec 100.00% (100.00%), s_pid_loss: 0.0289, t_un_loss: 9.8211
Epoch: [18][2/101], Time 0.494 (1.542), Data 0.125 (1.156), Loss 0.064 (0.060), Prec 100.00% (100.00%), s_pid_loss: 0.0369, t_un_loss: 9.5002
Epoch: [18][3/101], Time 0.462 (1.182), Data 0.118 (0.810), Loss 0.086 (0.069), Prec 99.22% (99.74%), s_pid_loss: 0.0599, t_un_loss: 8.9693
Epoch: [18][4/101], Time 0.420 (0.991), Data 0.110 (0.635), Loss 0.074 (0.070), Prec 100.00% (99.80%), s_pid_loss: 0.0473, t_un_loss: 9.1986
Epoch: [18][5/101], Time 0.421 (0.877), Data 0.117 (0.532), Loss 0.067 (0.069), Prec 100.00% (99.84%), s_pid_loss: 0.0402, t_un_loss: 9.7409
Epoch: [18][6/101], Time 0.505 (0.815), Data 0.117 (0.463), Loss 0.079 (0.071), Prec 100.00% (99.87%), s_pid_loss: 0.0528, t_un_loss: 9.3433
Epoch: [18][7/101], Time 0.500 (0.770), Data 0.118 (0.413), Loss 0.069 (0.071), Prec 100.00% (99.89%), s_pid_loss: 0.0430, t_un_loss: 9.2985
Epoch: [18][8/101], Time 0.459 (0.731), Data 0.118 (0.376), Loss 0.056 (0.069), Prec 100.00% (99.90%), s_pid_loss: 0.0300, t_un_loss: 9.7796
Epoch: [18][9/101], Time 0.441 (0.699), Data 0.115 (0.347), Loss 0.063 (0.068), Prec 100.00% (99.91%), s_pid_loss: 0.0365, t_un_loss: 9.3502
Epoch: [18][10/101], Time 0.491 (0.678), Data 0.123 (0.325), Loss 0.092 (0.071), Prec 99.22% (99.84%), s_pid_loss: 0.0655, t_un_loss: 9.5914
Epoch: [18][11/101], Time 0.395 (0.653), Data 0.118 (0.306), Loss 0.073 (0.071), Prec 100.00% (99.86%), s_pid_loss: 0.0471, t_un_loss: 9.4629
Epoch: [18][12/101], Time 0.470 (0.637), Data 0.118 (0.290), Loss 0.081 (0.072), Prec 100.00% (99.87%), s_pid_loss: 0.0548, t_un_loss: 9.6823
Epoch: [18][13/101], Time 0.442 (0.622), Data 0.118 (0.277), Loss 0.075 (0.072), Prec 100.00% (99.88%), s_pid_loss: 0.0487, t_un_loss: 9.8370
Epoch: [18][14/101], Time 0.470 (0.612), Data 0.120 (0.266), Loss 0.074 (0.072), Prec 100.00% (99.89%), s_pid_loss: 0.0477, t_un_loss: 9.3804
Epoch: [18][15/101], Time 0.407 (0.598), Data 0.111 (0.256), Loss 0.095 (0.074), Prec 98.44% (99.79%), s_pid_loss: 0.0679, t_un_loss: 9.6506
Epoch: [18][16/101], Time 0.410 (0.586), Data 0.118 (0.247), Loss 0.080 (0.074), Prec 99.22% (99.76%), s_pid_loss: 0.0531, t_un_loss: 9.3730
Epoch: [18][17/101], Time 0.406 (0.576), Data 0.118 (0.239), Loss 0.098 (0.075), Prec 100.00% (99.77%), s_pid_loss: 0.0718, t_un_loss: 9.9639
Epoch: [18][18/101], Time 0.435 (0.568), Data 0.118 (0.233), Loss 0.072 (0.075), Prec 100.00% (99.78%), s_pid_loss: 0.0453, t_un_loss: 9.6078
Epoch: [18][19/101], Time 0.472 (0.563), Data 0.085 (0.225), Loss 0.074 (0.075), Prec 99.22% (99.75%), s_pid_loss: 0.0478, t_un_loss: 8.8163
Epoch: [18][20/101], Time 0.492 (0.559), Data 0.114 (0.219), Loss 0.066 (0.075), Prec 99.22% (99.73%), s_pid_loss: 0.0397, t_un_loss: 9.3281
Epoch: [18][21/101], Time 0.428 (0.553), Data 0.117 (0.214), Loss 0.065 (0.074), Prec 100.00% (99.74%), s_pid_loss: 0.0385, t_un_loss: 9.4258
Epoch: [18][22/101], Time 0.460 (0.549), Data 0.118 (0.210), Loss 0.100 (0.075), Prec 99.22% (99.72%), s_pid_loss: 0.0732, t_un_loss: 9.3463
Epoch: [18][23/101], Time 0.407 (0.543), Data 0.118 (0.206), Loss 0.068 (0.075), Prec 100.00% (99.73%), s_pid_loss: 0.0419, t_un_loss: 10.2204
Epoch: [18][24/101], Time 0.421 (0.537), Data 0.115 (0.202), Loss 0.078 (0.075), Prec 100.00% (99.74%), s_pid_loss: 0.0516, t_un_loss: 9.7361
Epoch: [18][25/101], Time 0.468 (0.535), Data 0.118 (0.199), Loss 0.058 (0.075), Prec 100.00% (99.75%), s_pid_loss: 0.0315, t_un_loss: 9.4328
Epoch: [18][26/101], Time 0.406 (0.530), Data 0.118 (0.196), Loss 0.117 (0.076), Prec 98.44% (99.70%), s_pid_loss: 0.0906, t_un_loss: 9.0943
Epoch: [18][27/101], Time 0.393 (0.525), Data 0.117 (0.193), Loss 0.088 (0.077), Prec 99.22% (99.68%), s_pid_loss: 0.0614, t_un_loss: 9.6500
Epoch: [18][28/101], Time 0.428 (0.521), Data 0.118 (0.190), Loss 0.059 (0.076), Prec 100.00% (99.69%), s_pid_loss: 0.0328, t_un_loss: 9.6863
Epoch: [18][29/101], Time 0.500 (0.520), Data 0.123 (0.188), Loss 0.080 (0.076), Prec 100.00% (99.70%), s_pid_loss: 0.0535, t_un_loss: 9.5654
Epoch: [18][30/101], Time 0.500 (0.520), Data 0.118 (0.186), Loss 0.074 (0.076), Prec 100.00% (99.71%), s_pid_loss: 0.0466, t_un_loss: 9.0746
Epoch: [18][31/101], Time 0.498 (0.519), Data 0.118 (0.183), Loss 0.064 (0.076), Prec 100.00% (99.72%), s_pid_loss: 0.0379, t_un_loss: 9.3451
Epoch: [18][32/101], Time 0.483 (0.518), Data 0.126 (0.182), Loss 0.076 (0.076), Prec 100.00% (99.73%), s_pid_loss: 0.0494, t_un_loss: 9.3062
Epoch: [18][33/101], Time 0.416 (0.515), Data 0.107 (0.179), Loss 0.061 (0.075), Prec 100.00% (99.74%), s_pid_loss: 0.0341, t_un_loss: 9.0325
Epoch: [18][34/101], Time 0.502 (0.514), Data 0.118 (0.178), Loss 0.086 (0.076), Prec 99.22% (99.72%), s_pid_loss: 0.0593, t_un_loss: 9.4296
Epoch: [18][35/101], Time 0.493 (0.514), Data 0.118 (0.176), Loss 0.084 (0.076), Prec 100.00% (99.73%), s_pid_loss: 0.0571, t_un_loss: 9.8849
Epoch: [18][36/101], Time 0.513 (0.514), Data 0.118 (0.174), Loss 0.053 (0.075), Prec 100.00% (99.74%), s_pid_loss: 0.0265, t_un_loss: 9.5806
Epoch: [18][37/101], Time 0.490 (0.513), Data 0.119 (0.173), Loss 0.086 (0.075), Prec 99.22% (99.73%), s_pid_loss: 0.0595, t_un_loss: 9.8638
Epoch: [18][38/101], Time 0.510 (0.513), Data 0.118 (0.171), Loss 0.079 (0.076), Prec 100.00% (99.73%), s_pid_loss: 0.0525, t_un_loss: 9.3768
Epoch: [18][39/101], Time 0.489 (0.512), Data 0.118 (0.170), Loss 0.081 (0.076), Prec 99.22% (99.72%), s_pid_loss: 0.0545, t_un_loss: 9.8992
Epoch: [18][40/101], Time 0.485 (0.512), Data 0.118 (0.169), Loss 0.070 (0.075), Prec 100.00% (99.73%), s_pid_loss: 0.0427, t_un_loss: 9.4995
Epoch: [18][41/101], Time 0.399 (0.509), Data 0.118 (0.167), Loss 0.098 (0.076), Prec 99.22% (99.71%), s_pid_loss: 0.0716, t_un_loss: 9.7011
Epoch: [18][42/101], Time 0.420 (0.507), Data 0.118 (0.166), Loss 0.066 (0.076), Prec 100.00% (99.72%), s_pid_loss: 0.0390, t_un_loss: 9.1800
Epoch: [18][43/101], Time 0.494 (0.507), Data 0.121 (0.165), Loss 0.067 (0.076), Prec 100.00% (99.73%), s_pid_loss: 0.0402, t_un_loss: 9.9447
Epoch: [18][44/101], Time 0.439 (0.505), Data 0.118 (0.164), Loss 0.079 (0.076), Prec 100.00% (99.73%), s_pid_loss: 0.0523, t_un_loss: 9.3159
Epoch: [18][45/101], Time 0.458 (0.504), Data 0.098 (0.163), Loss 0.095 (0.076), Prec 99.22% (99.72%), s_pid_loss: 0.0690, t_un_loss: 9.7556
Epoch: [18][46/101], Time 0.498 (0.504), Data 0.118 (0.162), Loss 0.100 (0.077), Prec 100.00% (99.73%), s_pid_loss: 0.0734, t_un_loss: 9.4404
Epoch: [18][47/101], Time 0.398 (0.502), Data 0.118 (0.161), Loss 0.069 (0.076), Prec 100.00% (99.73%), s_pid_loss: 0.0423, t_un_loss: 9.7997
Epoch: [18][48/101], Time 0.498 (0.502), Data 0.125 (0.160), Loss 0.081 (0.077), Prec 100.00% (99.74%), s_pid_loss: 0.0549, t_un_loss: 9.4461
Epoch: [18][49/101], Time 0.392 (0.499), Data 0.118 (0.159), Loss 0.075 (0.077), Prec 100.00% (99.74%), s_pid_loss: 0.0483, t_un_loss: 9.4864
Epoch: [18][50/101], Time 0.417 (0.498), Data 0.117 (0.158), Loss 0.074 (0.076), Prec 99.22% (99.73%), s_pid_loss: 0.0473, t_un_loss: 9.6920
Epoch: [18][51/101], Time 0.478 (0.497), Data 0.122 (0.158), Loss 0.073 (0.076), Prec 100.00% (99.74%), s_pid_loss: 0.0469, t_un_loss: 9.6343
Epoch: [18][52/101], Time 0.436 (0.496), Data 0.121 (0.157), Loss 0.090 (0.077), Prec 99.22% (99.73%), s_pid_loss: 0.0634, t_un_loss: 8.9805
Epoch: [18][53/101], Time 0.495 (0.496), Data 0.126 (0.156), Loss 0.085 (0.077), Prec 100.00% (99.73%), s_pid_loss: 0.0583, t_un_loss: 10.0721
Epoch: [18][54/101], Time 0.494 (0.496), Data 0.118 (0.156), Loss 0.111 (0.077), Prec 98.44% (99.71%), s_pid_loss: 0.0849, t_un_loss: 9.2923
Epoch: [18][55/101], Time 0.489 (0.496), Data 0.118 (0.155), Loss 0.085 (0.078), Prec 99.22% (99.70%), s_pid_loss: 0.0587, t_un_loss: 9.1729
Epoch: [18][56/101], Time 0.502 (0.496), Data 0.119 (0.154), Loss 0.061 (0.077), Prec 100.00% (99.71%), s_pid_loss: 0.0348, t_un_loss: 10.1699
Epoch: [18][57/101], Time 0.391 (0.494), Data 0.118 (0.154), Loss 0.087 (0.077), Prec 99.22% (99.70%), s_pid_loss: 0.0605, t_un_loss: 9.3939
Epoch: [18][58/101], Time 0.413 (0.493), Data 0.118 (0.153), Loss 0.078 (0.077), Prec 100.00% (99.70%), s_pid_loss: 0.0513, t_un_loss: 9.3344
Epoch: [18][59/101], Time 0.510 (0.493), Data 0.124 (0.153), Loss 0.086 (0.078), Prec 100.00% (99.71%), s_pid_loss: 0.0591, t_un_loss: 9.2651
Epoch: [18][60/101], Time 0.508 (0.493), Data 0.118 (0.152), Loss 0.068 (0.077), Prec 100.00% (99.71%), s_pid_loss: 0.0415, t_un_loss: 10.0159
Epoch: [18][61/101], Time 0.496 (0.493), Data 0.118 (0.151), Loss 0.091 (0.078), Prec 100.00% (99.72%), s_pid_loss: 0.0653, t_un_loss: 9.6497
Epoch: [18][62/101], Time 0.469 (0.493), Data 0.118 (0.151), Loss 0.084 (0.078), Prec 99.22% (99.71%), s_pid_loss: 0.0577, t_un_loss: 9.6351
Epoch: [18][63/101], Time 0.426 (0.492), Data 0.118 (0.150), Loss 0.057 (0.077), Prec 100.00% (99.71%), s_pid_loss: 0.0308, t_un_loss: 9.5400
Epoch: [18][64/101], Time 0.489 (0.492), Data 0.124 (0.150), Loss 0.090 (0.078), Prec 100.00% (99.72%), s_pid_loss: 0.0639, t_un_loss: 10.0201
Epoch: [18][65/101], Time 0.401 (0.491), Data 0.118 (0.149), Loss 0.068 (0.078), Prec 100.00% (99.72%), s_pid_loss: 0.0415, t_un_loss: 9.2358
Epoch: [18][66/101], Time 0.457 (0.490), Data 0.109 (0.149), Loss 0.079 (0.078), Prec 100.00% (99.73%), s_pid_loss: 0.0524, t_un_loss: 9.7305
Epoch: [18][67/101], Time 0.424 (0.489), Data 0.113 (0.148), Loss 0.085 (0.078), Prec 99.22% (99.72%), s_pid_loss: 0.0587, t_un_loss: 8.8914
Epoch: [18][68/101], Time 0.402 (0.488), Data 0.118 (0.148), Loss 0.062 (0.077), Prec 100.00% (99.72%), s_pid_loss: 0.0347, t_un_loss: 9.6855
Epoch: [18][69/101], Time 0.405 (0.487), Data 0.118 (0.147), Loss 0.092 (0.078), Prec 100.00% (99.73%), s_pid_loss: 0.0654, t_un_loss: 9.5349
Epoch: [18][70/101], Time 0.398 (0.485), Data 0.124 (0.147), Loss 0.086 (0.078), Prec 100.00% (99.73%), s_pid_loss: 0.0595, t_un_loss: 10.3882
Epoch: [18][71/101], Time 0.428 (0.484), Data 0.118 (0.147), Loss 0.074 (0.078), Prec 100.00% (99.74%), s_pid_loss: 0.0481, t_un_loss: 9.9421
Epoch: [18][72/101], Time 0.491 (0.485), Data 0.118 (0.146), Loss 0.081 (0.078), Prec 99.22% (99.73%), s_pid_loss: 0.0543, t_un_loss: 9.9218
Epoch: [18][73/101], Time 0.489 (0.485), Data 0.122 (0.146), Loss 0.089 (0.078), Prec 100.00% (99.73%), s_pid_loss: 0.0622, t_un_loss: 9.3905
Epoch: [18][74/101], Time 0.427 (0.484), Data 0.118 (0.146), Loss 0.079 (0.078), Prec 100.00% (99.74%), s_pid_loss: 0.0525, t_un_loss: 9.3915
Epoch: [18][75/101], Time 0.502 (0.484), Data 0.124 (0.145), Loss 0.067 (0.078), Prec 100.00% (99.74%), s_pid_loss: 0.0403, t_un_loss: 9.6420
Epoch: [18][76/101], Time 0.482 (0.484), Data 0.120 (0.145), Loss 0.084 (0.078), Prec 99.22% (99.73%), s_pid_loss: 0.0569, t_un_loss: 9.1197
Epoch: [18][77/101], Time 0.502 (0.484), Data 0.119 (0.145), Loss 0.086 (0.078), Prec 99.22% (99.73%), s_pid_loss: 0.0599, t_un_loss: 9.2723
Epoch: [18][78/101], Time 0.492 (0.484), Data 0.118 (0.144), Loss 0.067 (0.078), Prec 100.00% (99.73%), s_pid_loss: 0.0415, t_un_loss: 9.6451
Epoch: [18][79/101], Time 0.503 (0.485), Data 0.125 (0.144), Loss 0.075 (0.078), Prec 100.00% (99.73%), s_pid_loss: 0.0480, t_un_loss: 9.8686
Epoch: [18][80/101], Time 0.519 (0.485), Data 0.120 (0.144), Loss 0.114 (0.078), Prec 98.44% (99.72%), s_pid_loss: 0.0879, t_un_loss: 9.3812
Epoch: [18][81/101], Time 0.479 (0.485), Data 0.119 (0.143), Loss 0.108 (0.079), Prec 99.22% (99.71%), s_pid_loss: 0.0815, t_un_loss: 9.8268
Epoch: [18][82/101], Time 0.429 (0.484), Data 0.118 (0.143), Loss 0.100 (0.079), Prec 99.22% (99.70%), s_pid_loss: 0.0733, t_un_loss: 9.2589
Epoch: [18][83/101], Time 0.471 (0.484), Data 0.092 (0.142), Loss 0.078 (0.079), Prec 99.22% (99.70%), s_pid_loss: 0.0518, t_un_loss: 9.4973
Epoch: [18][84/101], Time 0.487 (0.484), Data 0.124 (0.142), Loss 0.066 (0.079), Prec 100.00% (99.70%), s_pid_loss: 0.0398, t_un_loss: 9.6783
Epoch: [18][85/101], Time 0.425 (0.483), Data 0.116 (0.142), Loss 0.058 (0.078), Prec 100.00% (99.71%), s_pid_loss: 0.0319, t_un_loss: 10.0770
Epoch: [18][86/101], Time 0.480 (0.483), Data 0.119 (0.142), Loss 0.109 (0.079), Prec 100.00% (99.71%), s_pid_loss: 0.0820, t_un_loss: 9.8212
Epoch: [18][87/101], Time 0.399 (0.482), Data 0.118 (0.141), Loss 0.120 (0.079), Prec 98.44% (99.69%), s_pid_loss: 0.0937, t_un_loss: 9.5345
Epoch: [18][88/101], Time 0.403 (0.482), Data 0.118 (0.141), Loss 0.109 (0.080), Prec 98.44% (99.68%), s_pid_loss: 0.0823, t_un_loss: 9.8754
Epoch: [18][89/101], Time 0.401 (0.481), Data 0.118 (0.141), Loss 0.081 (0.080), Prec 100.00% (99.68%), s_pid_loss: 0.0549, t_un_loss: 9.5613
Epoch: [18][90/101], Time 0.410 (0.480), Data 0.118 (0.141), Loss 0.087 (0.080), Prec 100.00% (99.69%), s_pid_loss: 0.0610, t_un_loss: 9.8522
Epoch: [18][91/101], Time 0.391 (0.479), Data 0.111 (0.140), Loss 0.083 (0.080), Prec 100.00% (99.69%), s_pid_loss: 0.0571, t_un_loss: 9.3076
Epoch: [18][92/101], Time 0.400 (0.478), Data 0.118 (0.140), Loss 0.062 (0.080), Prec 100.00% (99.69%), s_pid_loss: 0.0356, t_un_loss: 9.5725
Epoch: [18][93/101], Time 0.400 (0.477), Data 0.118 (0.140), Loss 0.099 (0.080), Prec 98.44% (99.68%), s_pid_loss: 0.0722, t_un_loss: 9.5490
Epoch: [18][94/101], Time 0.403 (0.476), Data 0.118 (0.140), Loss 0.074 (0.080), Prec 100.00% (99.68%), s_pid_loss: 0.0479, t_un_loss: 10.1723
Epoch: [18][95/101], Time 0.399 (0.476), Data 0.118 (0.139), Loss 0.118 (0.080), Prec 99.22% (99.68%), s_pid_loss: 0.0921, t_un_loss: 9.5867
Epoch: [18][96/101], Time 0.399 (0.475), Data 0.118 (0.139), Loss 0.066 (0.080), Prec 100.00% (99.68%), s_pid_loss: 0.0391, t_un_loss: 9.9983
