log_dir= /home/sbvenkat/ECN/logs
Namespace(arch='resnet50', batch_size=128, data_dir='/home/sbvenkat/ECN/data', dist_metric='euclidean', dropout=0.5, epochs=60, epochs_decay=40, evaluate=False, features=4096, height=256, include_coral=0, include_mmd=1, inv_alpha=0.01, inv_beta=0.05, knn=6, lmd=0.0, lmd_ext=1.0, logs_dir='/home/sbvenkat/ECN/logs', lr=0.1, momentum=0.9, output_feature='pool5', print_freq=1, re=0.5, resume='', source='duke', target='market', weight_decay=0.0005, width=128, workers=8)
DA dataset loaded
  subset   | # ids | # images
  ---------------------------
  source train    |   702 |    16522
  target train    | 'Unknown' |    12936
  query    |   750 |     3368
  gallery  |   751 |    15913
lmd: 0.0 lmd_ext: 1.0 include_mmd: 1 include_coral: 0
Epoch: [0][1/129], Time 6.365 (6.365), Data 3.768 (3.768), Loss 6.599 (6.599), Prec 0.00% (0.00%), s_pid_loss: 6.5604, t_un_loss: 9.4678
Epoch: [7][21/129], Time 0.399 (0.508), Data 0.118 (0.203), Loss 0.187 (0.182), Prec 95.31% (96.69%), s_pid_loss: 0.1462, t_un_loss: 7.3694
Epoch: [7][22/129], Time 0.402 (0.503), Data 0.116 (0.199), Loss 0.178 (0.182), Prec 98.44% (96.77%), s_pid_loss: 0.1373, t_un_loss: 7.1988
Epoch: [7][23/129], Time 0.409 (0.499), Data 0.115 (0.195), Loss 0.216 (0.183), Prec 96.09% (96.74%), s_pid_loss: 0.1749, t_un_loss: 7.4149
Epoch: [7][24/129], Time 0.495 (0.499), Data 0.118 (0.192), Loss 0.311 (0.188), Prec 94.53% (96.65%), s_pid_loss: 0.2708, t_un_loss: 7.6654
Epoch: [7][25/129], Time 0.395 (0.495), Data 0.118 (0.189), Loss 0.177 (0.188), Prec 99.22% (96.75%), s_pid_loss: 0.1365, t_un_loss: 7.4384
Epoch: [7][26/129], Time 0.393 (0.491), Data 0.117 (0.186), Loss 0.155 (0.187), Prec 97.66% (96.78%), s_pid_loss: 0.1151, t_un_loss: 7.2765
Epoch: [7][27/129], Time 0.396 (0.487), Data 0.118 (0.184), Loss 0.179 (0.186), Prec 99.22% (96.88%), s_pid_loss: 0.1381, t_un_loss: 7.3322
Epoch: [7][28/129], Time 0.393 (0.484), Data 0.117 (0.181), Loss 0.199 (0.187), Prec 96.09% (96.85%), s_pid_loss: 0.1589, t_un_loss: 7.5403
Epoch: [7][29/129], Time 0.414 (0.481), Data 0.117 (0.179), Loss 0.251 (0.189), Prec 92.19% (96.69%), s_pid_loss: 0.2105, t_un_loss: 7.5106
Epoch: [7][30/129], Time 0.409 (0.479), Data 0.118 (0.177), Loss 0.169 (0.188), Prec 94.53% (96.61%), s_pid_loss: 0.1294, t_un_loss: 7.5276
Epoch: [7][31/129], Time 0.393 (0.476), Data 0.117 (0.175), Loss 0.215 (0.189), Prec 95.31% (96.57%), s_pid_loss: 0.1745, t_un_loss: 7.3455
Epoch: [7][32/129], Time 0.392 (0.474), Data 0.118 (0.173), Loss 0.253 (0.191), Prec 94.53% (96.51%), s_pid_loss: 0.2123, t_un_loss: 7.4201
Epoch: [7][33/129], Time 0.406 (0.472), Data 0.118 (0.172), Loss 0.261 (0.193), Prec 94.53% (96.45%), s_pid_loss: 0.2205, t_un_loss: 7.8371
Epoch: [7][34/129], Time 0.401 (0.469), Data 0.118 (0.170), Loss 0.241 (0.195), Prec 93.75% (96.37%), s_pid_loss: 0.2011, t_un_loss: 7.5132
Epoch: [7][35/129], Time 0.399 (0.467), Data 0.118 (0.169), Loss 0.122 (0.193), Prec 98.44% (96.43%), s_pid_loss: 0.0817, t_un_loss: 7.5964
Epoch: [7][36/129], Time 0.407 (0.466), Data 0.118 (0.167), Loss 0.148 (0.191), Prec 98.44% (96.48%), s_pid_loss: 0.1077, t_un_loss: 7.3751
Epoch: [7][37/129], Time 0.538 (0.468), Data 0.118 (0.166), Loss 0.206 (0.192), Prec 96.88% (96.49%), s_pid_loss: 0.1660, t_un_loss: 7.5511
Epoch: [7][38/129], Time 0.686 (0.473), Data 0.079 (0.163), Loss 0.256 (0.194), Prec 94.53% (96.44%), s_pid_loss: 0.2154, t_un_loss: 7.6308
Epoch: [7][39/129], Time 0.948 (0.486), Data 0.093 (0.162), Loss 0.198 (0.194), Prec 96.09% (96.43%), s_pid_loss: 0.1582, t_un_loss: 7.3767
Epoch: [7][40/129], Time 0.570 (0.488), Data 0.045 (0.159), Loss 0.244 (0.195), Prec 96.88% (96.45%), s_pid_loss: 0.2035, t_un_loss: 7.4349
Epoch: [7][41/129], Time 0.457 (0.487), Data 0.090 (0.157), Loss 0.172 (0.194), Prec 97.66% (96.47%), s_pid_loss: 0.1318, t_un_loss: 7.8587
Epoch: [7][42/129], Time 0.401 (0.485), Data 0.110 (0.156), Loss 0.172 (0.194), Prec 96.88% (96.48%), s_pid_loss: 0.1324, t_un_loss: 7.9670
Epoch: [7][43/129], Time 0.392 (0.483), Data 0.118 (0.155), Loss 0.233 (0.195), Prec 95.31% (96.46%), s_pid_loss: 0.1930, t_un_loss: 7.3759
Epoch: [7][44/129], Time 0.403 (0.481), Data 0.117 (0.154), Loss 0.210 (0.195), Prec 96.09% (96.45%), s_pid_loss: 0.1701, t_un_loss: 7.1993
Epoch: [7][45/129], Time 0.400 (0.479), Data 0.118 (0.153), Loss 0.333 (0.198), Prec 94.53% (96.41%), s_pid_loss: 0.2936, t_un_loss: 7.7110
Epoch: [7][46/129], Time 0.399 (0.477), Data 0.118 (0.153), Loss 0.261 (0.200), Prec 93.75% (96.35%), s_pid_loss: 0.2212, t_un_loss: 7.5871
Epoch: [7][47/129], Time 0.409 (0.476), Data 0.118 (0.152), Loss 0.130 (0.198), Prec 98.44% (96.39%), s_pid_loss: 0.0897, t_un_loss: 8.2397
Epoch: [7][48/129], Time 0.410 (0.475), Data 0.117 (0.151), Loss 0.263 (0.199), Prec 92.97% (96.32%), s_pid_loss: 0.2231, t_un_loss: 7.4877
Epoch: [7][49/129], Time 0.517 (0.475), Data 0.117 (0.150), Loss 0.197 (0.199), Prec 97.66% (96.35%), s_pid_loss: 0.1569, t_un_loss: 7.6821
Epoch: [7][50/129], Time 0.457 (0.475), Data 0.118 (0.150), Loss 0.201 (0.199), Prec 96.09% (96.34%), s_pid_loss: 0.1615, t_un_loss: 7.6918
Epoch: [7][51/129], Time 0.416 (0.474), Data 0.118 (0.149), Loss 0.183 (0.199), Prec 97.66% (96.37%), s_pid_loss: 0.1424, t_un_loss: 7.8676
Epoch: [7][52/129], Time 0.394 (0.472), Data 0.118 (0.149), Loss 0.238 (0.200), Prec 95.31% (96.35%), s_pid_loss: 0.1976, t_un_loss: 7.2157
Epoch: [7][53/129], Time 0.400 (0.471), Data 0.118 (0.148), Loss 0.143 (0.199), Prec 99.22% (96.40%), s_pid_loss: 0.1026, t_un_loss: 7.6418
Epoch: [7][54/129], Time 0.394 (0.470), Data 0.118 (0.147), Loss 0.187 (0.198), Prec 93.75% (96.35%), s_pid_loss: 0.1471, t_un_loss: 7.6557
Epoch: [7][55/129], Time 0.407 (0.468), Data 0.118 (0.147), Loss 0.159 (0.198), Prec 97.66% (96.38%), s_pid_loss: 0.1193, t_un_loss: 7.6886
Epoch: [7][56/129], Time 0.398 (0.467), Data 0.117 (0.146), Loss 0.246 (0.199), Prec 94.53% (96.34%), s_pid_loss: 0.2064, t_un_loss: 7.6857
Epoch: [7][57/129], Time 0.403 (0.466), Data 0.118 (0.146), Loss 0.181 (0.198), Prec 98.44% (96.38%), s_pid_loss: 0.1411, t_un_loss: 7.6049
Epoch: [7][58/129], Time 0.398 (0.465), Data 0.118 (0.145), Loss 0.135 (0.197), Prec 99.22% (96.43%), s_pid_loss: 0.0948, t_un_loss: 7.9006
Epoch: [7][59/129], Time 0.426 (0.464), Data 0.118 (0.145), Loss 0.248 (0.198), Prec 94.53% (96.40%), s_pid_loss: 0.2083, t_un_loss: 7.8973
Epoch: [7][60/129], Time 0.471 (0.464), Data 0.111 (0.144), Loss 0.154 (0.197), Prec 97.66% (96.42%), s_pid_loss: 0.1135, t_un_loss: 7.7406
Epoch: [7][61/129], Time 0.408 (0.463), Data 0.125 (0.144), Loss 0.171 (0.197), Prec 96.88% (96.43%), s_pid_loss: 0.1309, t_un_loss: 7.4572
Epoch: [7][62/129], Time 0.397 (0.462), Data 0.118 (0.144), Loss 0.130 (0.196), Prec 98.44% (96.46%), s_pid_loss: 0.0898, t_un_loss: 7.3902
Epoch: [7][63/129], Time 0.395 (0.461), Data 0.118 (0.143), Loss 0.271 (0.197), Prec 94.53% (96.43%), s_pid_loss: 0.2311, t_un_loss: 7.8581
Epoch: [7][64/129], Time 0.404 (0.460), Data 0.117 (0.143), Loss 0.132 (0.196), Prec 98.44% (96.46%), s_pid_loss: 0.0916, t_un_loss: 7.3746
Epoch: [7][65/129], Time 0.407 (0.460), Data 0.118 (0.142), Loss 0.135 (0.195), Prec 99.22% (96.50%), s_pid_loss: 0.0951, t_un_loss: 7.6656
Epoch: [7][66/129], Time 0.393 (0.459), Data 0.118 (0.142), Loss 0.177 (0.195), Prec 96.88% (96.51%), s_pid_loss: 0.1369, t_un_loss: 7.2281
Epoch: [7][67/129], Time 0.406 (0.458), Data 0.117 (0.142), Loss 0.158 (0.194), Prec 96.88% (96.51%), s_pid_loss: 0.1181, t_un_loss: 7.5746
Epoch: [7][68/129], Time 0.403 (0.457), Data 0.118 (0.141), Loss 0.250 (0.195), Prec 94.53% (96.48%), s_pid_loss: 0.2097, t_un_loss: 7.7148
Epoch: [7][69/129], Time 0.447 (0.457), Data 0.125 (0.141), Loss 0.159 (0.195), Prec 98.44% (96.51%), s_pid_loss: 0.1199, t_un_loss: 7.4173
Epoch: [7][70/129], Time 0.340 (0.455), Data 0.072 (0.140), Loss 0.273 (0.196), Prec 92.97% (96.46%), s_pid_loss: 0.2334, t_un_loss: 7.0177
Epoch: [7][71/129], Time 0.397 (0.454), Data 0.124 (0.140), Loss 0.256 (0.197), Prec 94.53% (96.43%), s_pid_loss: 0.2159, t_un_loss: 7.5553
Epoch: [7][72/129], Time 0.405 (0.454), Data 0.118 (0.140), Loss 0.134 (0.196), Prec 97.66% (96.45%), s_pid_loss: 0.0939, t_un_loss: 7.8316
Epoch: [7][73/129], Time 0.403 (0.453), Data 0.118 (0.139), Loss 0.104 (0.194), Prec 100.00% (96.50%), s_pid_loss: 0.0644, t_un_loss: 7.5520
Epoch: [7][74/129], Time 0.397 (0.452), Data 0.118 (0.139), Loss 0.182 (0.194), Prec 96.88% (96.51%), s_pid_loss: 0.1423, t_un_loss: 7.6561
Epoch: [7][75/129], Time 0.406 (0.452), Data 0.118 (0.139), Loss 0.195 (0.194), Prec 97.66% (96.52%), s_pid_loss: 0.1551, t_un_loss: 7.7109
Epoch: [7][76/129], Time 0.392 (0.451), Data 0.117 (0.138), Loss 0.156 (0.194), Prec 98.44% (96.55%), s_pid_loss: 0.1166, t_un_loss: 7.5537
Epoch: [7][77/129], Time 0.406 (0.450), Data 0.122 (0.138), Loss 0.174 (0.194), Prec 96.88% (96.55%), s_pid_loss: 0.1343, t_un_loss: 7.6563
Epoch: [7][78/129], Time 0.401 (0.450), Data 0.118 (0.138), Loss 0.144 (0.193), Prec 99.22% (96.58%), s_pid_loss: 0.1036, t_un_loss: 7.6213
Epoch: [7][79/129], Time 0.403 (0.449), Data 0.118 (0.138), Loss 0.163 (0.192), Prec 98.44% (96.61%), s_pid_loss: 0.1234, t_un_loss: 7.6719
Epoch: [7][80/129], Time 0.409 (0.448), Data 0.113 (0.137), Loss 0.241 (0.193), Prec 96.09% (96.60%), s_pid_loss: 0.2010, t_un_loss: 7.6668
Epoch: [7][81/129], Time 0.449 (0.448), Data 0.118 (0.137), Loss 0.171 (0.193), Prec 99.22% (96.63%), s_pid_loss: 0.1308, t_un_loss: 7.6497
Epoch: [7][82/129], Time 0.438 (0.448), Data 0.118 (0.137), Loss 0.173 (0.193), Prec 98.44% (96.66%), s_pid_loss: 0.1323, t_un_loss: 7.5331
Epoch: [7][83/129], Time 0.404 (0.448), Data 0.118 (0.137), Loss 0.202 (0.193), Prec 96.09% (96.65%), s_pid_loss: 0.1622, t_un_loss: 8.0684
Epoch: [7][84/129], Time 0.401 (0.447), Data 0.118 (0.136), Loss 0.117 (0.192), Prec 98.44% (96.67%), s_pid_loss: 0.0766, t_un_loss: 7.5901
Epoch: [7][85/129], Time 0.393 (0.447), Data 0.119 (0.136), Loss 0.215 (0.192), Prec 94.53% (96.65%), s_pid_loss: 0.1744, t_un_loss: 7.8420
Epoch: [7][86/129], Time 0.392 (0.446), Data 0.118 (0.136), Loss 0.185 (0.192), Prec 97.66% (96.66%), s_pid_loss: 0.1457, t_un_loss: 7.4824
Epoch: [7][87/129], Time 0.404 (0.446), Data 0.118 (0.136), Loss 0.224 (0.192), Prec 95.31% (96.64%), s_pid_loss: 0.1829, t_un_loss: 7.3750
Epoch: [7][88/129], Time 0.402 (0.445), Data 0.118 (0.136), Loss 0.131 (0.192), Prec 98.44% (96.66%), s_pid_loss: 0.0909, t_un_loss: 7.2014
Epoch: [7][89/129], Time 0.404 (0.445), Data 0.117 (0.135), Loss 0.225 (0.192), Prec 93.75% (96.63%), s_pid_loss: 0.1846, t_un_loss: 7.3572
Epoch: [7][90/129], Time 0.409 (0.444), Data 0.118 (0.135), Loss 0.236 (0.193), Prec 95.31% (96.61%), s_pid_loss: 0.1961, t_un_loss: 7.5298
Epoch: [7][91/129], Time 0.405 (0.444), Data 0.118 (0.135), Loss 0.237 (0.193), Prec 96.09% (96.61%), s_pid_loss: 0.1967, t_un_loss: 7.4055
Epoch: [7][92/129], Time 0.391 (0.443), Data 0.112 (0.135), Loss 0.259 (0.194), Prec 95.31% (96.59%), s_pid_loss: 0.2187, t_un_loss: 7.6861
Epoch: [7][93/129], Time 0.393 (0.443), Data 0.118 (0.135), Loss 0.179 (0.194), Prec 96.09% (96.59%), s_pid_loss: 0.1394, t_un_loss: 7.2949
Epoch: [7][94/129], Time 0.400 (0.442), Data 0.118 (0.134), Loss 0.198 (0.194), Prec 96.88% (96.59%), s_pid_loss: 0.1578, t_un_loss: 7.1810
Epoch: [7][95/129], Time 0.399 (0.442), Data 0.118 (0.134), Loss 0.168 (0.193), Prec 96.88% (96.60%), s_pid_loss: 0.1290, t_un_loss: 7.6797
Epoch: [7][96/129], Time 0.403 (0.441), Data 0.117 (0.134), Loss 0.163 (0.193), Prec 96.88% (96.60%), s_pid_loss: 0.1226, t_un_loss: 7.1373
Epoch: [7][97/129], Time 0.393 (0.441), Data 0.118 (0.134), Loss 0.137 (0.192), Prec 97.66% (96.61%), s_pid_loss: 0.0976, t_un_loss: 7.8777
Epoch: [7][98/129], Time 0.399 (0.440), Data 0.118 (0.134), Loss 0.171 (0.192), Prec 97.66% (96.62%), s_pid_loss: 0.1306, t_un_loss: 7.6709
Epoch: [7][99/129], Time 0.411 (0.440), Data 0.115 (0.134), Loss 0.209 (0.192), Prec 96.88% (96.62%), s_pid_loss: 0.1695, t_un_loss: 7.3204
Epoch: [7][100/129], Time 0.404 (0.440), Data 0.118 (0.133), Loss 0.205 (0.193), Prec 96.09% (96.62%), s_pid_loss: 0.1650, t_un_loss: 7.2218
Epoch: [7][101/129], Time 0.390 (0.439), Data 0.118 (0.133), Loss 0.235 (0.193), Prec 95.31% (96.60%), s_pid_loss: 0.1956, t_un_loss: 7.5681
Epoch: [7][102/129], Time 1.547 (0.450), Data 0.118 (0.133), Loss 0.272 (0.194), Prec 95.31% (96.59%), s_pid_loss: 0.2322, t_un_loss: 7.1935
Epoch: [7][103/129], Time 0.505 (0.451), Data 0.080 (0.133), Loss 0.182 (0.194), Prec 96.88% (96.59%), s_pid_loss: 0.1413, t_un_loss: 7.3642
Epoch: [7][104/129], Time 0.456 (0.451), Data 0.111 (0.132), Loss 0.187 (0.194), Prec 97.66% (96.60%), s_pid_loss: 0.1463, t_un_loss: 7.5929
Epoch: [7][105/129], Time 0.390 (0.450), Data 0.117 (0.132), Loss 0.191 (0.194), Prec 96.09% (96.60%), s_pid_loss: 0.1517, t_un_loss: 7.0647
Epoch: [7][106/129], Time 0.402 (0.450), Data 0.118 (0.132), Loss 0.247 (0.194), Prec 96.88% (96.60%), s_pid_loss: 0.2071, t_un_loss: 7.6436
Epoch: [7][107/129], Time 0.403 (0.449), Data 0.120 (0.132), Loss 0.194 (0.194), Prec 96.09% (96.60%), s_pid_loss: 0.1540, t_un_loss: 6.8215
Epoch: [7][108/129], Time 0.398 (0.449), Data 0.117 (0.132), Loss 0.169 (0.194), Prec 98.44% (96.61%), s_pid_loss: 0.1289, t_un_loss: 7.6566
Epoch: [7][109/129], Time 0.412 (0.448), Data 0.118 (0.132), Loss 0.145 (0.193), Prec 98.44% (96.63%), s_pid_loss: 0.1053, t_un_loss: 7.7223
Epoch: [7][110/129], Time 0.474 (0.449), Data 0.117 (0.132), Loss 0.142 (0.193), Prec 98.44% (96.65%), s_pid_loss: 0.1016, t_un_loss: 7.2737
Epoch: [7][111/129], Time 0.410 (0.448), Data 0.118 (0.131), Loss 0.209 (0.193), Prec 96.88% (96.65%), s_pid_loss: 0.1689, t_un_loss: 7.1740
Epoch: [7][112/129], Time 0.395 (0.448), Data 0.118 (0.131), Loss 0.208 (0.193), Prec 95.31% (96.64%), s_pid_loss: 0.1684, t_un_loss: 7.7407
Epoch: [7][113/129], Time 0.410 (0.447), Data 0.116 (0.131), Loss 0.129 (0.193), Prec 97.66% (96.65%), s_pid_loss: 0.0895, t_un_loss: 7.7989
Epoch: [7][114/129], Time 0.393 (0.447), Data 0.118 (0.131), Loss 0.207 (0.193), Prec 95.31% (96.64%), s_pid_loss: 0.1672, t_un_loss: 7.5197
Epoch: [7][115/129], Time 0.399 (0.447), Data 0.117 (0.131), Loss 0.175 (0.193), Prec 96.88% (96.64%), s_pid_loss: 0.1351, t_un_loss: 7.5696
Epoch: [7][116/129], Time 0.409 (0.446), Data 0.118 (0.131), Loss 0.208 (0.193), Prec 96.09% (96.63%), s_pid_loss: 0.1683, t_un_loss: 7.4448
Epoch: [7][117/129], Time 0.394 (0.446), Data 0.118 (0.131), Loss 0.268 (0.193), Prec 97.66% (96.64%), s_pid_loss: 0.2285, t_un_loss: 7.5338
Epoch: [7][118/129], Time 0.400 (0.445), Data 0.118 (0.131), Loss 0.238 (0.194), Prec 94.53% (96.62%), s_pid_loss: 0.1980, t_un_loss: 7.8121
Epoch: [7][119/129], Time 0.399 (0.445), Data 0.117 (0.131), Loss 0.260 (0.194), Prec 96.09% (96.62%), s_pid_loss: 0.2202, t_un_loss: 7.2262
Epoch: [7][120/129], Time 0.398 (0.445), Data 0.117 (0.130), Loss 0.182 (0.194), Prec 96.88% (96.62%), s_pid_loss: 0.1421, t_un_loss: 7.6440
Epoch: [7][121/129], Time 0.397 (0.444), Data 0.118 (0.130), Loss 0.336 (0.195), Prec 94.53% (96.60%), s_pid_loss: 0.2958, t_un_loss: 7.1636
Epoch: [7][122/129], Time 0.406 (0.444), Data 0.117 (0.130), Loss 0.168 (0.195), Prec 96.09% (96.60%), s_pid_loss: 0.1286, t_un_loss: 7.4571
Epoch: [7][123/129], Time 0.407 (0.444), Data 0.118 (0.130), Loss 0.169 (0.195), Prec 96.88% (96.60%), s_pid_loss: 0.1294, t_un_loss: 7.3458
Epoch: [7][124/129], Time 0.386 (0.443), Data 0.110 (0.130), Loss 0.200 (0.195), Prec 97.66% (96.61%), s_pid_loss: 0.1592, t_un_loss: 7.7633
Epoch: [7][125/129], Time 0.409 (0.443), Data 0.118 (0.130), Loss 0.286 (0.196), Prec 93.75% (96.59%), s_pid_loss: 0.2464, t_un_loss: 7.3475
Epoch: [7][126/129], Time 0.395 (0.443), Data 0.118 (0.130), Loss 0.230 (0.196), Prec 93.75% (96.56%), s_pid_loss: 0.1894, t_un_loss: 7.2966
Epoch: [7][127/129], Time 0.393 (0.442), Data 0.117 (0.130), Loss 0.176 (0.196), Prec 97.66% (96.57%), s_pid_loss: 0.1365, t_un_loss: 7.4307
Epoch: [7][128/129], Time 0.410 (0.442), Data 0.117 (0.130), Loss 0.200 (0.196), Prec 97.66% (96.58%), s_pid_loss: 0.1594, t_un_loss: 7.7130
Epoch: [7][129/129], Time 0.401 (0.442), Data 0.118 (0.129), Loss 0.134 (0.195), Prec 97.66% (96.59%), s_pid_loss: 0.0940, t_un_loss: 7.5598

 * Finished epoch   7 

Epoch: [8][1/129], Time 2.427 (2.427), Data 2.049 (2.049), Loss 0.190 (0.190), Prec 96.88% (96.88%), s_pid_loss: 0.1504, t_un_loss: 7.2337
Epoch: [8][2/129], Time 0.475 (1.451), Data 0.118 (1.084), Loss 0.161 (0.176), Prec 96.88% (96.88%), s_pid_loss: 0.1212, t_un_loss: 7.2436
Epoch: [8][3/129], Time 0.422 (1.108), Data 0.118 (0.762), Loss 0.193 (0.182), Prec 97.66% (97.14%), s_pid_loss: 0.1529, t_un_loss: 7.7653
Epoch: [8][4/129], Time 0.367 (0.923), Data 0.088 (0.593), Loss 0.168 (0.178), Prec 96.88% (97.07%), s_pid_loss: 0.1276, t_un_loss: 7.5114
Epoch: [8][5/129], Time 0.390 (0.816), Data 0.118 (0.498), Loss 0.100 (0.163), Prec 100.00% (97.66%), s_pid_loss: 0.0604, t_un_loss: 7.9257
Epoch: [8][6/129], Time 0.418 (0.750), Data 0.118 (0.435), Loss 0.133 (0.158), Prec 97.66% (97.66%), s_pid_loss: 0.0935, t_un_loss: 7.4489
Epoch: [8][7/129], Time 0.440 (0.705), Data 0.117 (0.389), Loss 0.117 (0.152), Prec 98.44% (97.77%), s_pid_loss: 0.0773, t_un_loss: 7.9185
Epoch: [8][8/129], Time 0.459 (0.675), Data 0.079 (0.351), Loss 0.193 (0.157), Prec 95.31% (97.46%), s_pid_loss: 0.1529, t_un_loss: 6.9889
Epoch: [8][9/129], Time 0.392 (0.643), Data 0.118 (0.325), Loss 0.185 (0.160), Prec 98.44% (97.57%), s_pid_loss: 0.1455, t_un_loss: 7.4743
Epoch: [8][10/129], Time 0.394 (0.618), Data 0.118 (0.304), Loss 0.171 (0.161), Prec 98.44% (97.66%), s_pid_loss: 0.1315, t_un_loss: 7.3720
Epoch: [8][11/129], Time 0.402 (0.599), Data 0.118 (0.287), Loss 0.112 (0.157), Prec 100.00% (97.87%), s_pid_loss: 0.0718, t_un_loss: 7.0555
Epoch: [8][12/129], Time 0.407 (0.583), Data 0.118 (0.273), Loss 0.210 (0.161), Prec 94.53% (97.59%), s_pid_loss: 0.1696, t_un_loss: 7.7547
Epoch: [8][13/129], Time 0.400 (0.569), Data 0.115 (0.261), Loss 0.236 (0.167), Prec 92.19% (97.18%), s_pid_loss: 0.1958, t_un_loss: 7.2406
Epoch: [8][14/129], Time 0.392 (0.556), Data 0.117 (0.251), Loss 0.181 (0.168), Prec 98.44% (97.27%), s_pid_loss: 0.1413, t_un_loss: 7.5241
Epoch: [8][15/129], Time 0.401 (0.546), Data 0.118 (0.242), Loss 0.177 (0.169), Prec 97.66% (97.29%), s_pid_loss: 0.1375, t_un_loss: 7.3660
Epoch: [8][16/129], Time 0.433 (0.539), Data 0.114 (0.234), Loss 0.183 (0.169), Prec 97.66% (97.31%), s_pid_loss: 0.1431, t_un_loss: 7.3833
Epoch: [8][17/129], Time 0.469 (0.535), Data 0.118 (0.227), Loss 0.111 (0.166), Prec 98.44% (97.38%), s_pid_loss: 0.0710, t_un_loss: 7.8002
Epoch: [8][18/129], Time 0.400 (0.527), Data 0.118 (0.221), Loss 0.170 (0.166), Prec 95.31% (97.27%), s_pid_loss: 0.1296, t_un_loss: 7.3884
Epoch: [8][19/129], Time 0.396 (0.520), Data 0.120 (0.216), Loss 0.133 (0.164), Prec 98.44% (97.33%), s_pid_loss: 0.0924, t_un_loss: 7.6179
Epoch: [8][20/129], Time 0.407 (0.515), Data 0.117 (0.211), Loss 0.230 (0.168), Prec 96.09% (97.27%), s_pid_loss: 0.1891, t_un_loss: 7.5921
Epoch: [8][21/129], Time 0.395 (0.509), Data 0.118 (0.206), Loss 0.140 (0.166), Prec 98.44% (97.32%), s_pid_loss: 0.1004, t_un_loss: 7.3498
Epoch: [8][22/129], Time 0.407 (0.504), Data 0.122 (0.202), Loss 0.185 (0.167), Prec 97.66% (97.34%), s_pid_loss: 0.1442, t_un_loss: 7.6701
Epoch: [8][23/129], Time 0.398 (0.500), Data 0.118 (0.199), Loss 0.216 (0.169), Prec 95.31% (97.25%), s_pid_loss: 0.1757, t_un_loss: 7.4857
Epoch: [8][24/129], Time 0.399 (0.495), Data 0.112 (0.195), Loss 0.123 (0.167), Prec 100.00% (97.36%), s_pid_loss: 0.0822, t_un_loss: 7.4079
Epoch: [8][25/129], Time 0.394 (0.491), Data 0.117 (0.192), Loss 0.162 (0.167), Prec 98.44% (97.41%), s_pid_loss: 0.1221, t_un_loss: 7.5067
Epoch: [8][26/129], Time 0.398 (0.488), Data 0.117 (0.189), Loss 0.145 (0.166), Prec 98.44% (97.45%), s_pid_loss: 0.1060, t_un_loss: 7.2778
Epoch: [8][27/129], Time 0.411 (0.485), Data 0.118 (0.186), Loss 0.166 (0.166), Prec 96.88% (97.42%), s_pid_loss: 0.1259, t_un_loss: 7.2599
Epoch: [8][28/129], Time 0.392 (0.482), Data 0.114 (0.184), Loss 0.170 (0.166), Prec 97.66% (97.43%), s_pid_loss: 0.1306, t_un_loss: 7.3027
Epoch: [8][29/129], Time 0.393 (0.479), Data 0.117 (0.182), Loss 0.114 (0.165), Prec 99.22% (97.49%), s_pid_loss: 0.0747, t_un_loss: 7.3414
Epoch: [8][30/129], Time 0.400 (0.476), Data 0.118 (0.179), Loss 0.288 (0.169), Prec 95.31% (97.42%), s_pid_loss: 0.2470, t_un_loss: 7.7650
Epoch: [8][31/129], Time 0.390 (0.473), Data 0.117 (0.177), Loss 0.127 (0.167), Prec 98.44% (97.45%), s_pid_loss: 0.0863, t_un_loss: 7.2463
Epoch: [8][32/129], Time 0.407 (0.471), Data 0.118 (0.176), Loss 0.227 (0.169), Prec 94.53% (97.36%), s_pid_loss: 0.1873, t_un_loss: 7.5391
Epoch: [8][33/129], Time 0.390 (0.469), Data 0.118 (0.174), Loss 0.162 (0.169), Prec 96.88% (97.35%), s_pid_loss: 0.1226, t_un_loss: 7.1891
Epoch: [8][34/129], Time 0.404 (0.467), Data 0.118 (0.172), Loss 0.122 (0.168), Prec 98.44% (97.38%), s_pid_loss: 0.0819, t_un_loss: 7.7569
Epoch: [8][35/129], Time 0.391 (0.465), Data 0.118 (0.171), Loss 0.154 (0.167), Prec 96.88% (97.37%), s_pid_loss: 0.1137, t_un_loss: 7.4116
Epoch: [8][36/129], Time 0.414 (0.463), Data 0.117 (0.169), Loss 0.121 (0.166), Prec 100.00% (97.44%), s_pid_loss: 0.0810, t_un_loss: 6.9399
Epoch: [8][37/129], Time 0.397 (0.461), Data 0.118 (0.168), Loss 0.123 (0.165), Prec 98.44% (97.47%), s_pid_loss: 0.0835, t_un_loss: 7.6585
Epoch: [8][38/129], Time 0.395 (0.460), Data 0.117 (0.166), Loss 0.210 (0.166), Prec 97.66% (97.47%), s_pid_loss: 0.1709, t_un_loss: 7.7861
Epoch: [8][39/129], Time 0.394 (0.458), Data 0.118 (0.165), Loss 0.215 (0.167), Prec 96.09% (97.44%), s_pid_loss: 0.1746, t_un_loss: 7.7543
Epoch: [8][40/129], Time 0.395 (0.456), Data 0.117 (0.164), Loss 0.227 (0.169), Prec 96.09% (97.40%), s_pid_loss: 0.1871, t_un_loss: 7.6401
Epoch: [8][41/129], Time 0.430 (0.456), Data 0.118 (0.163), Loss 0.174 (0.169), Prec 96.88% (97.39%), s_pid_loss: 0.1338, t_un_loss: 7.3382
