log_dir= /home/sbvenkat/ECN/logs
Namespace(arch='resnet50', batch_size=128, data_dir='/home/sbvenkat/ECN/data', dist_metric='euclidean', dropout=0.5, epochs=60, epochs_decay=40, evaluate=False, features=4096, height=256, include_coral=0, include_mmd=1, inv_alpha=0.01, inv_beta=0.05, knn=6, lmd=0.0, lmd_ext=0.66, logs_dir='/home/sbvenkat/ECN/logs', lr=0.1, momentum=0.9, output_feature='pool5', print_freq=1, re=0.5, resume='', source='duke', target='market', weight_decay=0.0005, width=128, workers=8)
DA dataset loaded
  subset   | # ids | # images
  ---------------------------
  source train    |   702 |    16522
  target train    | 'Unknown' |    12936
  query    |   750 |     3368
  gallery  |   751 |    15913
lmd: 0.0 lmd_ext: 0.66 include_mmd: 1 include_coral: 0
Epoch: [0][1/129], Time 5.308 (5.308), Data 2.698 (2.698), Loss 6.571 (6.571), Prec 0.00% (0.00%), s_pid_loss: 6.5452, t_un_loss: 9.4678
Epoch: [8][56/129], Time 0.395 (0.445), Data 0.119 (0.147), Loss 0.131 (0.157), Prec 96.88% (97.17%), s_pid_loss: 0.1046, t_un_loss: 7.0228
Epoch: [8][57/129], Time 0.405 (0.444), Data 0.118 (0.146), Loss 0.154 (0.157), Prec 96.88% (97.16%), s_pid_loss: 0.1273, t_un_loss: 7.6456
Epoch: [8][58/129], Time 0.399 (0.443), Data 0.118 (0.146), Loss 0.139 (0.157), Prec 98.44% (97.18%), s_pid_loss: 0.1123, t_un_loss: 7.4590
Epoch: [8][59/129], Time 0.391 (0.443), Data 0.117 (0.145), Loss 0.094 (0.156), Prec 99.22% (97.22%), s_pid_loss: 0.0679, t_un_loss: 7.4519
Epoch: [8][60/129], Time 0.419 (0.442), Data 0.118 (0.145), Loss 0.247 (0.157), Prec 95.31% (97.19%), s_pid_loss: 0.2208, t_un_loss: 7.2302
Epoch: [8][61/129], Time 0.393 (0.441), Data 0.116 (0.144), Loss 0.125 (0.157), Prec 99.22% (97.22%), s_pid_loss: 0.0982, t_un_loss: 7.3867
Epoch: [8][62/129], Time 0.402 (0.441), Data 0.124 (0.144), Loss 0.134 (0.156), Prec 98.44% (97.24%), s_pid_loss: 0.1075, t_un_loss: 7.1742
Epoch: [8][63/129], Time 0.403 (0.440), Data 0.118 (0.144), Loss 0.125 (0.156), Prec 97.66% (97.25%), s_pid_loss: 0.0985, t_un_loss: 7.8424
Epoch: [8][64/129], Time 0.393 (0.439), Data 0.115 (0.143), Loss 0.127 (0.155), Prec 98.44% (97.27%), s_pid_loss: 0.1008, t_un_loss: 7.5392
Epoch: [8][65/129], Time 0.396 (0.439), Data 0.118 (0.143), Loss 0.171 (0.155), Prec 95.31% (97.24%), s_pid_loss: 0.1450, t_un_loss: 7.6412
Epoch: [8][66/129], Time 0.407 (0.438), Data 0.118 (0.142), Loss 0.121 (0.155), Prec 98.44% (97.25%), s_pid_loss: 0.0946, t_un_loss: 7.6395
Epoch: [8][67/129], Time 0.399 (0.438), Data 0.120 (0.142), Loss 0.150 (0.155), Prec 97.66% (97.26%), s_pid_loss: 0.1233, t_un_loss: 7.2143
Epoch: [8][68/129], Time 0.400 (0.437), Data 0.118 (0.142), Loss 0.129 (0.155), Prec 97.66% (97.27%), s_pid_loss: 0.1029, t_un_loss: 7.2679
Epoch: [8][69/129], Time 0.394 (0.436), Data 0.118 (0.141), Loss 0.180 (0.155), Prec 96.09% (97.25%), s_pid_loss: 0.1539, t_un_loss: 7.7813
Epoch: [8][70/129], Time 0.393 (0.436), Data 0.118 (0.141), Loss 0.160 (0.155), Prec 96.09% (97.23%), s_pid_loss: 0.1338, t_un_loss: 7.6649
Epoch: [8][71/129], Time 0.394 (0.435), Data 0.118 (0.141), Loss 0.094 (0.154), Prec 99.22% (97.26%), s_pid_loss: 0.0670, t_un_loss: 7.9385
Epoch: [8][72/129], Time 0.395 (0.435), Data 0.118 (0.140), Loss 0.126 (0.154), Prec 96.88% (97.25%), s_pid_loss: 0.1001, t_un_loss: 7.2296
Epoch: [8][73/129], Time 0.407 (0.434), Data 0.118 (0.140), Loss 0.098 (0.153), Prec 99.22% (97.28%), s_pid_loss: 0.0719, t_un_loss: 7.1299
Epoch: [8][74/129], Time 0.396 (0.434), Data 0.118 (0.140), Loss 0.209 (0.154), Prec 96.88% (97.28%), s_pid_loss: 0.1827, t_un_loss: 7.7994
Epoch: [8][75/129], Time 0.396 (0.433), Data 0.119 (0.140), Loss 0.168 (0.154), Prec 98.44% (97.29%), s_pid_loss: 0.1416, t_un_loss: 7.1397
Epoch: [8][76/129], Time 0.413 (0.433), Data 0.121 (0.139), Loss 0.205 (0.155), Prec 96.09% (97.28%), s_pid_loss: 0.1790, t_un_loss: 7.4377
Epoch: [8][77/129], Time 0.394 (0.433), Data 0.118 (0.139), Loss 0.171 (0.155), Prec 96.88% (97.27%), s_pid_loss: 0.1448, t_un_loss: 7.4055
Epoch: [8][78/129], Time 0.393 (0.432), Data 0.118 (0.139), Loss 0.074 (0.154), Prec 100.00% (97.31%), s_pid_loss: 0.0476, t_un_loss: 7.6019
Epoch: [8][79/129], Time 0.406 (0.432), Data 0.118 (0.139), Loss 0.098 (0.153), Prec 98.44% (97.32%), s_pid_loss: 0.0719, t_un_loss: 7.7343
Epoch: [8][80/129], Time 0.392 (0.431), Data 0.119 (0.138), Loss 0.214 (0.154), Prec 95.31% (97.29%), s_pid_loss: 0.1875, t_un_loss: 7.9963
Epoch: [8][81/129], Time 0.542 (0.433), Data 0.118 (0.138), Loss 0.155 (0.154), Prec 96.88% (97.29%), s_pid_loss: 0.1287, t_un_loss: 7.4263
Epoch: [8][82/129], Time 0.600 (0.435), Data 0.100 (0.138), Loss 0.099 (0.153), Prec 98.44% (97.30%), s_pid_loss: 0.0728, t_un_loss: 7.5217
Epoch: [8][83/129], Time 1.001 (0.441), Data 0.100 (0.137), Loss 0.106 (0.153), Prec 99.22% (97.33%), s_pid_loss: 0.0789, t_un_loss: 7.8242
Epoch: [8][84/129], Time 0.845 (0.446), Data 0.020 (0.136), Loss 0.225 (0.153), Prec 96.09% (97.31%), s_pid_loss: 0.1987, t_un_loss: 7.3810
Epoch: [8][85/129], Time 0.441 (0.446), Data 0.074 (0.135), Loss 0.144 (0.153), Prec 96.88% (97.31%), s_pid_loss: 0.1174, t_un_loss: 7.2029
Epoch: [8][86/129], Time 0.393 (0.446), Data 0.118 (0.135), Loss 0.128 (0.153), Prec 98.44% (97.32%), s_pid_loss: 0.1018, t_un_loss: 7.5283
Epoch: [8][87/129], Time 0.396 (0.445), Data 0.118 (0.135), Loss 0.109 (0.153), Prec 97.66% (97.32%), s_pid_loss: 0.0828, t_un_loss: 7.3951
Epoch: [8][88/129], Time 0.401 (0.444), Data 0.118 (0.134), Loss 0.128 (0.152), Prec 97.66% (97.33%), s_pid_loss: 0.1012, t_un_loss: 7.3398
Epoch: [8][89/129], Time 0.393 (0.444), Data 0.118 (0.134), Loss 0.164 (0.152), Prec 96.09% (97.31%), s_pid_loss: 0.1376, t_un_loss: 7.7813
Epoch: [8][90/129], Time 0.403 (0.443), Data 0.118 (0.134), Loss 0.145 (0.152), Prec 99.22% (97.34%), s_pid_loss: 0.1189, t_un_loss: 7.3009
Epoch: [8][91/129], Time 0.405 (0.443), Data 0.118 (0.134), Loss 0.145 (0.152), Prec 97.66% (97.34%), s_pid_loss: 0.1186, t_un_loss: 7.5962
Epoch: [8][92/129], Time 0.395 (0.443), Data 0.118 (0.134), Loss 0.210 (0.153), Prec 96.88% (97.33%), s_pid_loss: 0.1837, t_un_loss: 7.2672
Epoch: [8][93/129], Time 0.398 (0.442), Data 0.118 (0.134), Loss 0.151 (0.153), Prec 98.44% (97.35%), s_pid_loss: 0.1244, t_un_loss: 7.4774
Epoch: [8][94/129], Time 0.407 (0.442), Data 0.118 (0.133), Loss 0.144 (0.153), Prec 96.88% (97.34%), s_pid_loss: 0.1167, t_un_loss: 7.2372
Epoch: [8][95/129], Time 0.403 (0.441), Data 0.118 (0.133), Loss 0.083 (0.152), Prec 98.44% (97.35%), s_pid_loss: 0.0562, t_un_loss: 7.6911
Epoch: [8][96/129], Time 0.404 (0.441), Data 0.118 (0.133), Loss 0.142 (0.152), Prec 97.66% (97.36%), s_pid_loss: 0.1156, t_un_loss: 7.3025
Epoch: [8][97/129], Time 0.396 (0.440), Data 0.118 (0.133), Loss 0.098 (0.151), Prec 97.66% (97.36%), s_pid_loss: 0.0718, t_un_loss: 7.5932
Epoch: [8][98/129], Time 0.394 (0.440), Data 0.118 (0.133), Loss 0.114 (0.151), Prec 98.44% (97.37%), s_pid_loss: 0.0879, t_un_loss: 7.2438
Epoch: [8][99/129], Time 0.397 (0.439), Data 0.118 (0.133), Loss 0.148 (0.151), Prec 97.66% (97.37%), s_pid_loss: 0.1224, t_un_loss: 7.2837
Epoch: [8][100/129], Time 0.398 (0.439), Data 0.118 (0.132), Loss 0.156 (0.151), Prec 97.66% (97.37%), s_pid_loss: 0.1299, t_un_loss: 7.3316
Epoch: [8][101/129], Time 0.411 (0.439), Data 0.118 (0.132), Loss 0.125 (0.151), Prec 97.66% (97.38%), s_pid_loss: 0.0986, t_un_loss: 7.1829
Epoch: [8][102/129], Time 1.624 (0.450), Data 0.118 (0.132), Loss 0.143 (0.151), Prec 96.88% (97.37%), s_pid_loss: 0.1172, t_un_loss: 7.3191
Epoch: [8][103/129], Time 0.473 (0.451), Data 0.118 (0.132), Loss 0.152 (0.151), Prec 96.88% (97.37%), s_pid_loss: 0.1252, t_un_loss: 7.5132
Epoch: [8][104/129], Time 0.395 (0.450), Data 0.118 (0.132), Loss 0.320 (0.152), Prec 92.19% (97.32%), s_pid_loss: 0.2933, t_un_loss: 7.1215
Epoch: [8][105/129], Time 0.405 (0.450), Data 0.118 (0.132), Loss 0.182 (0.153), Prec 96.88% (97.31%), s_pid_loss: 0.1558, t_un_loss: 7.7461
Epoch: [8][106/129], Time 0.398 (0.449), Data 0.118 (0.132), Loss 0.141 (0.153), Prec 96.09% (97.30%), s_pid_loss: 0.1144, t_un_loss: 7.3413
Epoch: [8][107/129], Time 0.400 (0.449), Data 0.118 (0.132), Loss 0.198 (0.153), Prec 97.66% (97.31%), s_pid_loss: 0.1715, t_un_loss: 7.8315
Epoch: [8][108/129], Time 0.403 (0.448), Data 0.118 (0.131), Loss 0.104 (0.152), Prec 98.44% (97.32%), s_pid_loss: 0.0780, t_un_loss: 7.4402
Epoch: [8][109/129], Time 0.399 (0.448), Data 0.118 (0.131), Loss 0.221 (0.153), Prec 95.31% (97.30%), s_pid_loss: 0.1945, t_un_loss: 6.7731
Epoch: [8][110/129], Time 0.400 (0.447), Data 0.118 (0.131), Loss 0.145 (0.153), Prec 97.66% (97.30%), s_pid_loss: 0.1184, t_un_loss: 7.3718
Epoch: [8][111/129], Time 0.404 (0.447), Data 0.118 (0.131), Loss 0.165 (0.153), Prec 97.66% (97.30%), s_pid_loss: 0.1385, t_un_loss: 7.6026
Epoch: [8][112/129], Time 0.397 (0.447), Data 0.118 (0.131), Loss 0.174 (0.153), Prec 95.31% (97.29%), s_pid_loss: 0.1480, t_un_loss: 7.1033
Epoch: [8][113/129], Time 0.396 (0.446), Data 0.118 (0.131), Loss 0.087 (0.153), Prec 99.22% (97.30%), s_pid_loss: 0.0605, t_un_loss: 6.8704
Epoch: [8][114/129], Time 0.395 (0.446), Data 0.120 (0.131), Loss 0.142 (0.153), Prec 99.22% (97.32%), s_pid_loss: 0.1155, t_un_loss: 7.0232
Epoch: [8][115/129], Time 0.409 (0.445), Data 0.118 (0.131), Loss 0.188 (0.153), Prec 97.66% (97.32%), s_pid_loss: 0.1613, t_un_loss: 7.1027
Epoch: [8][116/129], Time 0.398 (0.445), Data 0.118 (0.130), Loss 0.207 (0.153), Prec 96.88% (97.32%), s_pid_loss: 0.1808, t_un_loss: 7.1979
Epoch: [8][117/129], Time 0.394 (0.445), Data 0.118 (0.130), Loss 0.118 (0.153), Prec 97.66% (97.32%), s_pid_loss: 0.0913, t_un_loss: 7.1490
Epoch: [8][118/129], Time 0.404 (0.444), Data 0.118 (0.130), Loss 0.181 (0.153), Prec 96.88% (97.32%), s_pid_loss: 0.1547, t_un_loss: 7.7235
Epoch: [8][119/129], Time 0.400 (0.444), Data 0.118 (0.130), Loss 0.133 (0.153), Prec 96.88% (97.31%), s_pid_loss: 0.1064, t_un_loss: 7.1582
Epoch: [8][120/129], Time 0.390 (0.443), Data 0.112 (0.130), Loss 0.170 (0.153), Prec 98.44% (97.32%), s_pid_loss: 0.1437, t_un_loss: 7.6648
Epoch: [8][121/129], Time 0.413 (0.443), Data 0.117 (0.130), Loss 0.098 (0.153), Prec 100.00% (97.35%), s_pid_loss: 0.0718, t_un_loss: 7.2839
Epoch: [8][122/129], Time 0.397 (0.443), Data 0.118 (0.130), Loss 0.175 (0.153), Prec 94.53% (97.32%), s_pid_loss: 0.1490, t_un_loss: 7.5215
Epoch: [8][123/129], Time 0.393 (0.442), Data 0.118 (0.130), Loss 0.164 (0.153), Prec 96.88% (97.32%), s_pid_loss: 0.1374, t_un_loss: 7.4044
Epoch: [8][124/129], Time 0.392 (0.442), Data 0.118 (0.130), Loss 0.097 (0.153), Prec 98.44% (97.33%), s_pid_loss: 0.0704, t_un_loss: 6.9363
Epoch: [8][125/129], Time 0.415 (0.442), Data 0.118 (0.130), Loss 0.144 (0.153), Prec 96.88% (97.33%), s_pid_loss: 0.1183, t_un_loss: 7.4745
Epoch: [8][126/129], Time 0.403 (0.441), Data 0.118 (0.129), Loss 0.097 (0.152), Prec 98.44% (97.33%), s_pid_loss: 0.0705, t_un_loss: 6.8874
Epoch: [8][127/129], Time 0.404 (0.441), Data 0.118 (0.129), Loss 0.136 (0.152), Prec 97.66% (97.34%), s_pid_loss: 0.1095, t_un_loss: 7.2406
Epoch: [8][128/129], Time 0.398 (0.441), Data 0.118 (0.129), Loss 0.244 (0.153), Prec 95.31% (97.32%), s_pid_loss: 0.2168, t_un_loss: 7.1058
Epoch: [8][129/129], Time 0.395 (0.440), Data 0.118 (0.129), Loss 0.244 (0.153), Prec 96.09% (97.31%), s_pid_loss: 0.2173, t_un_loss: 7.0591

 * Finished epoch   8 

Epoch: [9][1/129], Time 2.533 (2.533), Data 2.180 (2.180), Loss 0.101 (0.101), Prec 99.22% (99.22%), s_pid_loss: 0.0744, t_un_loss: 7.0728
Epoch: [9][2/129], Time 0.459 (1.496), Data 0.118 (1.149), Loss 0.093 (0.097), Prec 98.44% (98.83%), s_pid_loss: 0.0666, t_un_loss: 7.3909
Epoch: [9][3/129], Time 0.421 (1.138), Data 0.127 (0.808), Loss 0.125 (0.106), Prec 97.66% (98.44%), s_pid_loss: 0.0992, t_un_loss: 6.8936
Epoch: [9][4/129], Time 0.398 (0.953), Data 0.107 (0.633), Loss 0.118 (0.109), Prec 98.44% (98.44%), s_pid_loss: 0.0909, t_un_loss: 7.1210
Epoch: [9][5/129], Time 0.382 (0.839), Data 0.108 (0.528), Loss 0.064 (0.100), Prec 100.00% (98.75%), s_pid_loss: 0.0372, t_un_loss: 7.0994
Epoch: [9][6/129], Time 0.392 (0.764), Data 0.119 (0.460), Loss 0.096 (0.099), Prec 98.44% (98.70%), s_pid_loss: 0.0696, t_un_loss: 7.3402
Epoch: [9][7/129], Time 0.406 (0.713), Data 0.118 (0.411), Loss 0.122 (0.103), Prec 99.22% (98.77%), s_pid_loss: 0.0962, t_un_loss: 7.0842
Epoch: [9][8/129], Time 0.420 (0.676), Data 0.117 (0.374), Loss 0.121 (0.105), Prec 97.66% (98.63%), s_pid_loss: 0.0947, t_un_loss: 7.8126
Epoch: [9][9/129], Time 0.489 (0.656), Data 0.108 (0.345), Loss 0.108 (0.105), Prec 99.22% (98.70%), s_pid_loss: 0.0819, t_un_loss: 6.9157
Epoch: [9][10/129], Time 0.394 (0.629), Data 0.117 (0.322), Loss 0.105 (0.105), Prec 99.22% (98.75%), s_pid_loss: 0.0785, t_un_loss: 6.7580
Epoch: [9][11/129], Time 0.406 (0.609), Data 0.118 (0.303), Loss 0.195 (0.114), Prec 97.66% (98.65%), s_pid_loss: 0.1690, t_un_loss: 6.8747
Epoch: [9][12/129], Time 0.392 (0.591), Data 0.118 (0.288), Loss 0.159 (0.117), Prec 96.88% (98.50%), s_pid_loss: 0.1331, t_un_loss: 7.3503
Epoch: [9][13/129], Time 0.405 (0.577), Data 0.118 (0.275), Loss 0.089 (0.115), Prec 99.22% (98.56%), s_pid_loss: 0.0628, t_un_loss: 7.4346
Epoch: [9][14/129], Time 0.397 (0.564), Data 0.118 (0.264), Loss 0.172 (0.119), Prec 96.09% (98.38%), s_pid_loss: 0.1454, t_un_loss: 7.2036
Epoch: [9][15/129], Time 0.405 (0.553), Data 0.116 (0.254), Loss 0.143 (0.121), Prec 97.66% (98.33%), s_pid_loss: 0.1164, t_un_loss: 7.5159
Epoch: [9][16/129], Time 0.402 (0.544), Data 0.118 (0.245), Loss 0.176 (0.124), Prec 96.88% (98.24%), s_pid_loss: 0.1499, t_un_loss: 7.5630
Epoch: [9][17/129], Time 0.392 (0.535), Data 0.114 (0.238), Loss 0.156 (0.126), Prec 99.22% (98.30%), s_pid_loss: 0.1295, t_un_loss: 6.7483
Epoch: [9][18/129], Time 0.396 (0.527), Data 0.118 (0.231), Loss 0.135 (0.127), Prec 98.44% (98.31%), s_pid_loss: 0.1082, t_un_loss: 7.0068
Epoch: [9][19/129], Time 0.410 (0.521), Data 0.118 (0.225), Loss 0.125 (0.127), Prec 97.66% (98.27%), s_pid_loss: 0.0986, t_un_loss: 6.6867
Epoch: [9][20/129], Time 0.394 (0.515), Data 0.112 (0.219), Loss 0.124 (0.126), Prec 98.44% (98.28%), s_pid_loss: 0.0977, t_un_loss: 7.3265
Epoch: [9][21/129], Time 0.397 (0.509), Data 0.118 (0.215), Loss 0.122 (0.126), Prec 99.22% (98.33%), s_pid_loss: 0.0954, t_un_loss: 7.1199
Epoch: [9][22/129], Time 0.400 (0.504), Data 0.118 (0.210), Loss 0.080 (0.124), Prec 99.22% (98.37%), s_pid_loss: 0.0540, t_un_loss: 7.3491
Epoch: [9][23/129], Time 0.403 (0.500), Data 0.118 (0.206), Loss 0.161 (0.126), Prec 97.66% (98.34%), s_pid_loss: 0.1345, t_un_loss: 7.3192
Epoch: [9][24/129], Time 0.397 (0.495), Data 0.118 (0.202), Loss 0.086 (0.124), Prec 100.00% (98.40%), s_pid_loss: 0.0596, t_un_loss: 6.9823
Epoch: [9][25/129], Time 0.408 (0.492), Data 0.117 (0.199), Loss 0.124 (0.124), Prec 97.66% (98.37%), s_pid_loss: 0.0981, t_un_loss: 7.0891
Epoch: [9][26/129], Time 0.408 (0.489), Data 0.118 (0.196), Loss 0.094 (0.123), Prec 99.22% (98.41%), s_pid_loss: 0.0678, t_un_loss: 7.6200
Epoch: [9][27/129], Time 0.414 (0.486), Data 0.118 (0.193), Loss 0.083 (0.121), Prec 98.44% (98.41%), s_pid_loss: 0.0563, t_un_loss: 7.1221
Epoch: [9][28/129], Time 0.384 (0.482), Data 0.102 (0.190), Loss 0.171 (0.123), Prec 99.22% (98.44%), s_pid_loss: 0.1445, t_un_loss: 7.2165
Epoch: [9][29/129], Time 0.416 (0.480), Data 0.118 (0.187), Loss 0.154 (0.124), Prec 96.88% (98.38%), s_pid_loss: 0.1282, t_un_loss: 7.2185
Epoch: [9][30/129], Time 0.387 (0.477), Data 0.100 (0.184), Loss 0.140 (0.125), Prec 97.66% (98.36%), s_pid_loss: 0.1133, t_un_loss: 7.4054
Epoch: [9][31/129], Time 0.395 (0.474), Data 0.111 (0.182), Loss 0.091 (0.124), Prec 100.00% (98.41%), s_pid_loss: 0.0652, t_un_loss: 7.1728
Epoch: [9][32/129], Time 0.404 (0.472), Data 0.118 (0.180), Loss 0.182 (0.126), Prec 96.88% (98.36%), s_pid_loss: 0.1558, t_un_loss: 7.2834
Epoch: [9][33/129], Time 0.483 (0.472), Data 0.118 (0.178), Loss 0.135 (0.126), Prec 98.44% (98.37%), s_pid_loss: 0.1088, t_un_loss: 7.1634
Epoch: [9][34/129], Time 0.406 (0.470), Data 0.118 (0.176), Loss 0.099 (0.125), Prec 99.22% (98.39%), s_pid_loss: 0.0725, t_un_loss: 7.1939
Epoch: [9][35/129], Time 0.401 (0.468), Data 0.118 (0.175), Loss 0.128 (0.125), Prec 96.88% (98.35%), s_pid_loss: 0.1009, t_un_loss: 7.3817
Epoch: [9][36/129], Time 0.399 (0.466), Data 0.118 (0.173), Loss 0.176 (0.127), Prec 95.31% (98.26%), s_pid_loss: 0.1502, t_un_loss: 7.0974
Epoch: [9][37/129], Time 0.397 (0.465), Data 0.118 (0.172), Loss 0.099 (0.126), Prec 99.22% (98.29%), s_pid_loss: 0.0731, t_un_loss: 6.9336
Epoch: [9][38/129], Time 0.401 (0.463), Data 0.119 (0.170), Loss 0.115 (0.126), Prec 99.22% (98.31%), s_pid_loss: 0.0880, t_un_loss: 6.9426
Epoch: [9][39/129], Time 0.397 (0.461), Data 0.118 (0.169), Loss 0.112 (0.125), Prec 99.22% (98.34%), s_pid_loss: 0.0853, t_un_loss: 7.8471
Epoch: [9][40/129], Time 0.406 (0.460), Data 0.125 (0.168), Loss 0.100 (0.125), Prec 99.22% (98.36%), s_pid_loss: 0.0736, t_un_loss: 7.4516
Epoch: [9][41/129], Time 0.403 (0.458), Data 0.118 (0.167), Loss 0.204 (0.126), Prec 96.09% (98.30%), s_pid_loss: 0.1771, t_un_loss: 6.9617
Epoch: [9][42/129], Time 0.408 (0.457), Data 0.118 (0.166), Loss 0.121 (0.126), Prec 97.66% (98.29%), s_pid_loss: 0.0947, t_un_loss: 7.6677
Epoch: [9][43/129], Time 0.477 (0.458), Data 0.114 (0.164), Loss 0.201 (0.128), Prec 96.88% (98.26%), s_pid_loss: 0.1747, t_un_loss: 7.3573
Epoch: [9][44/129], Time 0.434 (0.457), Data 0.118 (0.163), Loss 0.138 (0.128), Prec 97.66% (98.24%), s_pid_loss: 0.1112, t_un_loss: 7.0062
Epoch: [9][45/129], Time 0.477 (0.458), Data 0.118 (0.162), Loss 0.141 (0.129), Prec 97.66% (98.23%), s_pid_loss: 0.1145, t_un_loss: 7.0469
Epoch: [9][46/129], Time 0.410 (0.457), Data 0.118 (0.161), Loss 0.062 (0.127), Prec 100.00% (98.27%), s_pid_loss: 0.0351, t_un_loss: 7.4935
Epoch: [9][47/129], Time 0.424 (0.456), Data 0.118 (0.160), Loss 0.160 (0.128), Prec 96.88% (98.24%), s_pid_loss: 0.1343, t_un_loss: 7.4922
Epoch: [9][48/129], Time 0.460 (0.456), Data 0.111 (0.159), Loss 0.138 (0.128), Prec 97.66% (98.23%), s_pid_loss: 0.1117, t_un_loss: 7.2040
Epoch: [9][49/129], Time 0.409 (0.455), Data 0.121 (0.159), Loss 0.103 (0.128), Prec 99.22% (98.25%), s_pid_loss: 0.0771, t_un_loss: 7.2069
Epoch: [9][50/129], Time 0.401 (0.454), Data 0.125 (0.158), Loss 0.158 (0.128), Prec 97.66% (98.23%), s_pid_loss: 0.1318, t_un_loss: 7.2985
Epoch: [9][51/129], Time 0.417 (0.453), Data 0.118 (0.157), Loss 0.149 (0.129), Prec 98.44% (98.24%), s_pid_loss: 0.1229, t_un_loss: 7.5137
Epoch: [9][52/129], Time 0.369 (0.452), Data 0.102 (0.156), Loss 0.099 (0.128), Prec 97.66% (98.23%), s_pid_loss: 0.0721, t_un_loss: 7.9395
Epoch: [9][53/129], Time 0.417 (0.451), Data 0.119 (0.155), Loss 0.170 (0.129), Prec 97.66% (98.22%), s_pid_loss: 0.1436, t_un_loss: 6.9579
Epoch: [9][54/129], Time 0.397 (0.450), Data 0.118 (0.155), Loss 0.149 (0.129), Prec 96.09% (98.18%), s_pid_loss: 0.1222, t_un_loss: 7.0607
Epoch: [9][55/129], Time 0.407 (0.449), Data 0.123 (0.154), Loss 0.122 (0.129), Prec 99.22% (98.20%), s_pid_loss: 0.0953, t_un_loss: 6.9460
Epoch: [9][56/129], Time 0.417 (0.449), Data 0.119 (0.154), Loss 0.148 (0.129), Prec 96.09% (98.16%), s_pid_loss: 0.1207, t_un_loss: 7.7129
Epoch: [9][57/129], Time 0.385 (0.447), Data 0.097 (0.153), Loss 0.093 (0.129), Prec 100.00% (98.19%), s_pid_loss: 0.0659, t_un_loss: 7.0784
Epoch: [9][58/129], Time 0.396 (0.447), Data 0.117 (0.152), Loss 0.127 (0.129), Prec 97.66% (98.18%), s_pid_loss: 0.0999, t_un_loss: 7.6129
Epoch: [9][59/129], Time 0.394 (0.446), Data 0.118 (0.151), Loss 0.115 (0.128), Prec 98.44% (98.19%), s_pid_loss: 0.0878, t_un_loss: 6.8791
Epoch: [9][60/129], Time 0.402 (0.445), Data 0.118 (0.151), Loss 0.139 (0.129), Prec 97.66% (98.18%), s_pid_loss: 0.1123, t_un_loss: 7.3880
Epoch: [9][61/129], Time 0.482 (0.446), Data 0.118 (0.150), Loss 0.116 (0.128), Prec 98.44% (98.18%), s_pid_loss: 0.0900, t_un_loss: 6.8301
Epoch: [9][62/129], Time 0.395 (0.445), Data 0.118 (0.150), Loss 0.164 (0.129), Prec 97.66% (98.17%), s_pid_loss: 0.1376, t_un_loss: 7.3414
Epoch: [9][63/129], Time 0.428 (0.445), Data 0.118 (0.149), Loss 0.105 (0.129), Prec 99.22% (98.19%), s_pid_loss: 0.0787, t_un_loss: 7.1233
Epoch: [9][64/129], Time 0.400 (0.444), Data 0.118 (0.149), Loss 0.141 (0.129), Prec 96.88% (98.17%), s_pid_loss: 0.1148, t_un_loss: 7.4017
Epoch: [9][65/129], Time 0.415 (0.443), Data 0.120 (0.148), Loss 0.160 (0.129), Prec 97.66% (98.16%), s_pid_loss: 0.1330, t_un_loss: 7.1803
Epoch: [9][66/129], Time 0.467 (0.444), Data 0.110 (0.148), Loss 0.092 (0.129), Prec 100.00% (98.19%), s_pid_loss: 0.0657, t_un_loss: 7.6006
Epoch: [9][67/129], Time 0.418 (0.443), Data 0.117 (0.147), Loss 0.120 (0.129), Prec 99.22% (98.20%), s_pid_loss: 0.0935, t_un_loss: 7.1884
Epoch: [9][68/129], Time 0.392 (0.443), Data 0.111 (0.147), Loss 0.121 (0.128), Prec 97.66% (98.20%), s_pid_loss: 0.0938, t_un_loss: 7.4081
Epoch: [9][69/129], Time 0.402 (0.442), Data 0.118 (0.146), Loss 0.148 (0.129), Prec 95.31% (98.15%), s_pid_loss: 0.1213, t_un_loss: 7.2049
Epoch: [9][70/129], Time 0.399 (0.441), Data 0.118 (0.146), Loss 0.140 (0.129), Prec 98.44% (98.16%), s_pid_loss: 0.1138, t_un_loss: 7.1589
Epoch: [9][71/129], Time 0.397 (0.441), Data 0.118 (0.146), Loss 0.086 (0.128), Prec 99.22% (98.17%), s_pid_loss: 0.0586, t_un_loss: 6.9738
Epoch: [9][72/129], Time 0.397 (0.440), Data 0.118 (0.145), Loss 0.121 (0.128), Prec 98.44% (98.18%), s_pid_loss: 0.0947, t_un_loss: 7.5228
Epoch: [9][73/129], Time 0.396 (0.440), Data 0.118 (0.145), Loss 0.155 (0.129), Prec 97.66% (98.17%), s_pid_loss: 0.1286, t_un_loss: 7.4413
Epoch: [9][74/129], Time 0.396 (0.439), Data 0.118 (0.144), Loss 0.116 (0.128), Prec 99.22% (98.18%), s_pid_loss: 0.0900, t_un_loss: 7.5768
Epoch: [9][75/129], Time 0.403 (0.439), Data 0.118 (0.144), Loss 0.112 (0.128), Prec 99.22% (98.20%), s_pid_loss: 0.0853, t_un_loss: 7.0068
Epoch: [9][76/129], Time 0.403 (0.438), Data 0.118 (0.144), Loss 0.138 (0.128), Prec 98.44% (98.20%), s_pid_loss: 0.1114, t_un_loss: 7.2632
